Order ID,Order Date,Customer ID,Restaurant Name,Food Category,Order Value,Delivery Time,Rating,Payment Method,City,Order Status
ORD00032,05-12-2025,CUST0184,Gujarati Thali House,Fast Food,529.46,52,4.3,UPI,Ahmedabad,Delivered
ORD00033,10-06-2025,CUST0015,Pav Bhaji Junction,Biryani,813.93,48,2.9,Wallet,Mumbai,Delivered
ORD00034,11-02-2025,CUST0218,Namma Bengaluru Cafe,Continental,213.79,30,3.5,Wallet,Bangalore,Delivered
ORD00035,07-05-2025,CUST0149,Pav Bhaji Junction,South Indian,698.53,51,3.8,Debit Card,Mumbai,Delivered
ORD00036,15-04-2025,CUST0172,Marina Meals,Desserts,666.18,,,Debit Card,Chennai,Pending
ORD00037,23-08-2025,CUST0081,Delhi Darbar,Biryani,977.2,21,2.7,Credit Card,Delhi,Delivered
ORD00038,17-09-2025,CUST0068,Silicon Spice,South Indian,1333.39,33,2.9,Wallet,Bangalore,Delivered
ORD00039,27-12-2025,CUST0078,Pav Bhaji Junction,Desserts,1405.82,75,4.7,Debit Card,Mumbai,Delivered
ORD00040,01-03-2025,CUST0228,Paratha Point,Chinese,495.84,28,4.3,Credit Card,Delhi,Delivered
ORD00041,18-12-2025,CUST0163,Pearl City Eats,Biryani,466.55,18,2.7,Cash on Delivery,Hyderabad,Delivered
ORD00042,22-05-2025,CUST0012,The Curry Leaf,Chinese,999.22,25,4.4,Wallet,Mumbai,Delivered
ORD00043,28-12-2025,CUST0110,Bombay Bites,South Indian,1424.17,,,Credit Card,Mumbai,Pending
ORD00044,07-10-2025,CUST0010,Idli Express,Street Food,324.37,0,,UPI,Chennai,Cancelled
ORD00045,07-06-2025,CUST0094,The Curry Leaf,Fast Food,1061.25,,,UPI,Mumbai,Pending
ORD00046,01-07-2025,CUST0200,Howrah Hotpot,Chinese,1397.55,0,,Credit Card,Kolkata,Cancelled
ORD00047,01-04-2025,CUST0226,Kolkata Kathi Rolls,Chinese,1136.46,65,4.8,Credit Card,Kolkata,Delivered
ORD00048,17-05-2025,CUST0041,Butter Chicken House,North Indian,1304.86,0,,Credit Card,Delhi,Cancelled
ORD00049,24-08-2025,CUST0090,Charminar Chow,Fast Food,152.66,0,,Cash on Delivery,Hyderabad,Cancelled
ORD00050,18-06-2025,CUST0072,Chandni Chowk Eats,Beverages,1005.24,58,5,Wallet,Delhi,Delivered
ORD00051,19-06-2025,CUST0241,Bombay Bites,Desserts,366.42,17,2.8,Cash on Delivery,Mumbai,Delivered
ORD00052,26-06-2025,CUST0187,Filter Kaapi Corner,Continental,1478.25,39,4.7,Credit Card,Chennai,Delivered
ORD00053,11-05-2025,CUST0012,Kolkata Kathi Rolls,Street Food,1397.29,58,4.3,Credit Card,Kolkata,Delivered
ORD00054,06-07-2025,CUST0111,Chandni Chowk Eats,Continental,553.2,22,4.3,Debit Card,Delhi,Delivered
ORD00055,17-09-2025,CUST0080,Bengal Bhoj,Pizza,1082.15,23,3,Cash on Delivery,Kolkata,Delivered
ORD00056,13-12-2025,CUST0192,Filter Coffee Co,Continental,535.31,68,2.5,Debit Card,Bangalore,Delivered
ORD00057,18-04-2025,CUST0111,Filter Kaapi Corner,Biryani,730.18,0,,Wallet,Chennai,Cancelled
ORD00058,31-08-2025,CUST0204,Namma Bengaluru Cafe,Desserts,831.32,,,Wallet,Bangalore,Pending
ORD00059,21-06-2025,CUST0024,Shaniwar Peth Snacks,Fast Food,1233.06,0,,UPI,Pune,Cancelled
ORD00060,24-01-2025,CUST0063,Kathiyawadi Kitchen,South Indian,748.47,,,Wallet,Ahmedabad,Pending
ORD00061,10-04-2025,CUST0184,Mishti Corner,Pizza,456.7,,,UPI,Kolkata,Pending
ORD00062,24-02-2025,CUST0200,Park Street Eats,Chinese,1229.67,,,Wallet,Kolkata,Pending
ORD00063,26-08-2025,CUST0013,Pune Punch,Biryani,304.01,57,3.8,Wallet,Pune,Delivered
ORD00064,01-11-2025,CUST0082,Kathiyawadi Kitchen,Street Food,708.9,43,4.7,Cash on Delivery,Ahmedabad,Delivered
ORD00065,19-08-2025,CUST0067,Shaniwar Peth Snacks,Street Food,788.74,0,,Debit Card,Pune,Cancelled
ORD00066,14-08-2025,CUST0020,Charminar Chow,Desserts,583.47,20,2.8,Credit Card,Hyderabad,Delivered
ORD00067,16-07-2025,CUST0178,Dosa Delight,South Indian,692.52,49,3.7,UPI,Bangalore,Delivered
ORD00068,16-04-2025,CUST0214,Mishti Corner,Continental,1425.57,69,4.7,Wallet,Kolkata,Delivered
ORD00069,14-07-2025,CUST0123,The Curry Leaf,Desserts,1159.8,72,4.9,Cash on Delivery,Mumbai,Delivered
ORD00070,03-10-2025,CUST0192,Deccan Delicacies,Fast Food,496.65,16,3.5,Cash on Delivery,Pune,Delivered
ORD00071,26-03-2025,CUST0216,Gujarati Thali House,Continental,857.09,52,3.9,UPI,Ahmedabad,Delivered
ORD00072,12-02-2025,CUST0165,Park Street Eats,Biryani,370.79,39,3.3,Cash on Delivery,Kolkata,Delivered
ORD00073,17-06-2025,CUST0087,Bengal Bhoj,Pizza,468.13,45,2.5,Wallet,Kolkata,Delivered
ORD00074,27-01-2025,CUST0244,Marina Meals,South Indian,1198.1,,,UPI,Chennai,Pending
ORD00075,16-01-2025,CUST0244,Misal House,North Indian,977.44,0,,Credit Card,Pune,Cancelled
ORD00076,31-08-2025,CUST0172,Paratha Point,Fast Food,761.75,64,3.4,Wallet,Delhi,Delivered
ORD00077,07-11-2025,CUST0247,Karim's Corner,Desserts,269.18,74,3.3,Cash on Delivery,Delhi,Delivered
ORD00078,23-07-2025,CUST0242,Pune Punch,Continental,1073.05,,,Credit Card,Pune,Pending
ORD00079,22-02-2025,CUST0179,Pearl City Eats,South Indian,1218.79,65,2.6,Wallet,Hyderabad,Delivered
ORD00080,08-08-2025,CUST0170,Chennai Chettinad,Street Food,1013.61,69,3.6,Cash on Delivery,Chennai,Delivered
ORD00081,24-02-2025,CUST0111,Filter Kaapi Corner,Chinese,720.97,,,Wallet,Chennai,Pending
ORD00082,30-11-2025,CUST0070,Dhokla Den,Pizza,1259.51,32,3.3,Credit Card,Ahmedabad,Delivered
ORD00083,14-02-2025,CUST0072,Gujarati Thali House,Biryani,906.39,,,Cash on Delivery,Ahmedabad,Pending
ORD00084,22-06-2025,CUST0008,Sabarmati Snacks,Chinese,792.82,66,3.1,Debit Card,Ahmedabad,Delivered
ORD00085,02-11-2025,CUST0180,Pearl City Eats,North Indian,832.95,0,,UPI,Hyderabad,Cancelled
ORD00086,04-05-2025,CUST0185,Mishti Corner,Street Food,1166.27,,,Cash on Delivery,Kolkata,Pending
ORD00087,27-11-2025,CUST0183,Dhokla Den,North Indian,248.41,0,,Cash on Delivery,Ahmedabad,Cancelled
ORD00088,21-12-2025,CUST0063,Pearl City Eats,Beverages,773.1,37,3.6,Wallet,Hyderabad,Delivered
ORD00089,19-06-2025,CUST0091,Sabarmati Snacks,Desserts,466.94,61,3,UPI,Ahmedabad,Delivered
ORD00090,02-10-2025,CUST0244,Dosa Delight,Fast Food,1139.27,61,4,Wallet,Bangalore,Delivered
ORD00091,02-11-2025,CUST0073,Karim's Corner,Desserts,433.93,0,,Debit Card,Delhi,Cancelled
ORD00092,08-01-2025,CUST0182,Silicon Spice,North Indian,1464.53,33,4.2,Credit Card,Bangalore,Delivered
ORD00093,23-11-2025,CUST0223,Ahmedabad Chaat,North Indian,912.21,45,3.6,Credit Card,Ahmedabad,Delivered
ORD00094,27-01-2025,CUST0065,Ahmedabad Chaat,South Indian,672.98,51,4.1,UPI,Ahmedabad,Delivered
ORD00095,19-03-2025,CUST0039,Biryani House,Fast Food,283.46,41,4,Wallet,Hyderabad,Delivered
ORD00096,26-04-2025,CUST0199,Mishti Corner,Biryani,530.35,42,3.3,Wallet,Kolkata,Delivered
ORD00097,31-01-2025,CUST0157,Karim's Corner,Fast Food,485.21,25,3.1,Wallet,Delhi,Delivered
ORD00098,08-02-2025,CUST0041,Sea View Kitchen,Biryani,1071.33,33,2.6,Debit Card,Mumbai,Delivered
ORD00099,28-12-2025,CUST0073,Ahmedabad Chaat,Fast Food,1395,65,4.1,Credit Card,Ahmedabad,Delivered
ORD00100,06-08-2025,CUST0030,Misal House,Desserts,1260.75,18,2.9,Debit Card,Pune,Delivered
ORD00101,01-11-2025,CUST0192,Hyderabadi Hut,South Indian,766.8,59,3.5,Debit Card,Hyderabad,Delivered
ORD00102,14-09-2025,CUST0139,Dhokla Den,South Indian,945.29,62,3.3,Debit Card,Ahmedabad,Delivered
ORD00103,14-01-2025,CUST0024,Puneri Kitchen,Continental,1432.09,58,4.6,Wallet,Pune,Delivered
ORD00104,21-01-2025,CUST0196,Garden City Grill,Street Food,1019.08,26,5,Cash on Delivery,Bangalore,Delivered
ORD00105,22-11-2025,CUST0209,Ahmedabad Chaat,Biryani,600.19,35,4.2,Credit Card,Ahmedabad,Delivered
ORD00106,18-06-2025,CUST0106,Sabarmati Snacks,Pizza,1242.72,17,3.6,Debit Card,Ahmedabad,Delivered
ORD00107,10-05-2025,CUST0083,Butter Chicken House,Street Food,1258.4,57,4.7,Cash on Delivery,Delhi,Delivered
ORD00108,31-07-2025,CUST0014,Puneri Kitchen,Beverages,979.23,55,3.6,UPI,Pune,Delivered
ORD00109,15-04-2025,CUST0069,Silicon Spice,Biryani,1335.57,22,2.6,Wallet,Bangalore,Delivered
ORD00110,03-05-2025,CUST0182,Silicon Spice,Street Food,138.87,20,3.1,UPI,Bangalore,Delivered
ORD00111,25-08-2025,CUST0243,Karim's Corner,Biryani,1407.06,47,4.3,Cash on Delivery,Delhi,Delivered
ORD00112,05-09-2025,CUST0121,Deccan Delicacies,Street Food,319.61,0,,Wallet,Pune,Cancelled
ORD00113,18-09-2025,CUST0192,Namma Bengaluru Cafe,Desserts,1186.29,41,3.3,Wallet,Bangalore,Delivered
ORD00114,17-05-2025,CUST0211,The Curry Leaf,Desserts,1275.72,57,3.7,Credit Card,Mumbai,Delivered
ORD00115,17-08-2025,CUST0138,Sabarmati Snacks,Beverages,881.65,39,3.6,Debit Card,Ahmedabad,Delivered
ORD00116,07-04-2025,CUST0179,Puneri Kitchen,Pizza,442.32,41,2.6,Cash on Delivery,Pune,Delivered
ORD00117,28-12-2025,CUST0234,Mishti Corner,Chinese,803.55,23,3.8,Wallet,Kolkata,Delivered
ORD00118,19-06-2025,CUST0223,Butter Chicken House,South Indian,845.81,15,4.3,Cash on Delivery,Delhi,Delivered
ORD00119,02-12-2025,CUST0249,Namma Bengaluru Cafe,Biryani,1198.5,36,4.1,Cash on Delivery,Bangalore,Delivered
ORD00120,29-11-2025,CUST0021,Idli Express,Pizza,1436.71,,,Cash on Delivery,Chennai,Pending
ORD00121,05-10-2025,CUST0010,Karim's Corner,Desserts,1496.45,,,UPI,Delhi,Pending
ORD00122,11-08-2025,CUST0026,Butter Chicken House,Chinese,1077.72,17,3.3,UPI,Delhi,Delivered
ORD00123,31-05-2025,CUST0092,Filter Kaapi Corner,Chinese,456.99,51,4.2,Credit Card,Chennai,Delivered
ORD00124,29-03-2025,CUST0045,Paratha Point,Pizza,975.2,0,,Cash on Delivery,Delhi,Cancelled
ORD00125,26-10-2025,CUST0037,Deccan Delicacies,Desserts,754.21,,,UPI,Pune,Pending
ORD00126,27-08-2025,CUST0231,Pearl City Eats,Chinese,221.93,52,3.2,Cash on Delivery,Hyderabad,Delivered
ORD00127,20-12-2025,CUST0065,Sabarmati Snacks,Fast Food,1499.14,45,2.8,Cash on Delivery,Ahmedabad,Delivered
ORD00128,20-10-2025,CUST0092,Nizam's Kitchen,North Indian,1469.56,,,Cash on Delivery,Hyderabad,Pending
ORD00129,21-05-2025,CUST0003,Pav Bhaji Junction,Biryani,1269.32,64,4.5,Wallet,Mumbai,Delivered
ORD00130,30-06-2025,CUST0057,Puneri Kitchen,Desserts,1055.31,,,Credit Card,Pune,Pending
ORD00131,18-11-2025,CUST0025,The Curry Leaf,Biryani,166.04,61,2.8,Debit Card,Mumbai,Delivered
ORD00132,17-06-2025,CUST0192,Park Street Eats,Fast Food,302.38,71,4.9,Wallet,Kolkata,Delivered
ORD00133,14-09-2025,CUST0234,Charminar Chow,Desserts,1381.39,66,3.2,Debit Card,Hyderabad,Delivered
ORD00134,28-02-2025,CUST0120,Karim's Corner,Fast Food,1306.99,,,Cash on Delivery,Delhi,Pending
ORD00135,13-10-2025,CUST0094,Butter Chicken House,North Indian,484.95,44,3.4,Debit Card,Delhi,Delivered
ORD00136,27-10-2025,CUST0098,Chennai Chettinad,Fast Food,770.64,71,4.9,Debit Card,Chennai,Delivered
ORD00137,09-11-2025,CUST0057,Butter Chicken House,Desserts,1015.95,23,2.6,UPI,Delhi,Delivered
ORD00138,05-06-2025,CUST0127,Delhi Darbar,Fast Food,1344.42,0,,Cash on Delivery,Delhi,Cancelled
ORD00139,21-08-2025,CUST0095,Howrah Hotpot,Chinese,1341.87,,,UPI,Kolkata,Pending
ORD00140,08-09-2025,CUST0158,Bengal Bhoj,North Indian,1072.59,0,,Cash on Delivery,Kolkata,Cancelled
ORD00141,16-08-2025,CUST0244,Shaniwar Peth Snacks,South Indian,1473.68,49,4.8,Debit Card,Pune,Delivered
ORD00142,01-02-2025,CUST0102,Charminar Chow,South Indian,1429.63,44,2.7,Credit Card,Hyderabad,Delivered
ORD00143,25-11-2025,CUST0164,Bombay Bites,Beverages,456.13,0,,Wallet,Mumbai,Cancelled
ORD00144,16-04-2025,CUST0018,Puneri Kitchen,Fast Food,1242.01,0,,Debit Card,Pune,Cancelled
ORD00145,17-03-2025,CUST0202,The Curry Leaf,Chinese,1482.79,31,4.5,UPI,Mumbai,Delivered
ORD00146,05-12-2025,CUST0222,Spice Route,North Indian,614.37,30,4,UPI,Mumbai,Delivered
ORD00147,31-03-2025,CUST0068,Spice Route,Pizza,846,,,UPI,Mumbai,Pending
ORD00148,01-09-2025,CUST0115,Idli Express,Continental,270.49,29,4.9,UPI,Chennai,Delivered
ORD00149,04-12-2025,CUST0134,Hyderabadi Hut,North Indian,203.94,69,3.5,UPI,Hyderabad,Delivered
ORD00150,09-09-2025,CUST0183,Ahmedabad Chaat,South Indian,564.51,0,,UPI,Ahmedabad,Cancelled
ORD00151,06-03-2025,CUST0071,Filter Kaapi Corner,Continental,852.17,47,4,UPI,Chennai,Delivered
ORD00152,26-12-2025,CUST0030,Deccan Delicacies,Biryani,1345.57,36,4.6,Cash on Delivery,Pune,Delivered
ORD00153,01-08-2025,CUST0187,Chandni Chowk Eats,Pizza,551.28,38,4.9,Cash on Delivery,Delhi,Delivered
ORD00154,04-02-2025,CUST0024,Delhi Darbar,Pizza,253.26,,,Debit Card,Delhi,Pending
ORD00155,08-03-2025,CUST0143,Pav Bhaji Junction,Street Food,895.12,,,UPI,Mumbai,Pending
ORD00156,30-07-2025,CUST0091,Kolkata Kathi Rolls,Desserts,948.57,21,3.9,Credit Card,Kolkata,Delivered
ORD00157,21-03-2025,CUST0169,Gujarati Thali House,South Indian,603.16,38,2.8,Debit Card,Ahmedabad,Delivered
ORD00158,21-10-2025,CUST0058,Howrah Hotpot,Continental,966.73,,,Wallet,Kolkata,Pending
ORD00159,14-01-2025,CUST0156,Biryani House,Chinese,497.11,34,4.8,Debit Card,Hyderabad,Delivered
ORD00160,04-01-2025,CUST0047,Filter Coffee Co,Pizza,216.03,,,UPI,Bangalore,Pending
ORD00161,16-02-2025,CUST0192,Deccan Delicacies,Pizza,746.03,0,,Debit Card,Pune,Cancelled
ORD00162,09-06-2025,CUST0185,Idli Express,Continental,237.24,24,2.9,Wallet,Chennai,Delivered
ORD00163,26-01-2025,CUST0173,Chandni Chowk Eats,Biryani,1033.48,53,3.6,Debit Card,Delhi,Delivered
ORD00164,21-04-2025,CUST0194,Chandni Chowk Eats,Pizza,273.03,,,Wallet,Delhi,Pending
ORD00165,07-09-2025,CUST0135,Biryani House,Fast Food,665.46,18,2.5,Debit Card,Hyderabad,Delivered
ORD00166,19-04-2025,CUST0197,Silicon Spice,Desserts,572.81,46,4.4,Credit Card,Bangalore,Delivered
ORD00167,08-03-2025,CUST0098,Puneri Kitchen,Street Food,1270.03,37,2.7,UPI,Pune,Delivered
ORD00168,12-08-2025,CUST0005,Ahmedabad Chaat,Beverages,914.55,40,4.3,Cash on Delivery,Ahmedabad,Delivered
ORD00169,29-05-2025,CUST0030,Kolkata Kathi Rolls,Beverages,357.18,44,4.6,Debit Card,Kolkata,Delivered
ORD00170,15-02-2025,CUST0112,Karim's Corner,Pizza,932.64,20,3.5,Debit Card,Delhi,Delivered
ORD00171,23-06-2025,CUST0057,Marina Meals,South Indian,824.47,48,3.8,Debit Card,Chennai,Delivered
ORD00172,29-06-2025,CUST0187,Dosa Delight,South Indian,322.09,0,,Credit Card,Bangalore,Cancelled
ORD00173,05-11-2025,CUST0040,Karim's Corner,Biryani,760.26,63,3.9,Wallet,Delhi,Delivered
ORD00174,26-11-2025,CUST0163,South Curry Co,Chinese,726.87,43,4.1,Debit Card,Chennai,Delivered
ORD00175,30-10-2025,CUST0015,Idli Express,South Indian,548.36,17,2.6,Debit Card,Chennai,Delivered
ORD00176,09-02-2025,CUST0166,Paratha Point,Continental,819.75,52,3.9,UPI,Delhi,Delivered
ORD00177,19-08-2025,CUST0233,Shaniwar Peth Snacks,Continental,776.37,0,,UPI,Pune,Cancelled
ORD00178,19-08-2025,CUST0027,Chennai Chettinad,Street Food,1011.66,30,4.3,Cash on Delivery,Chennai,Delivered
ORD00179,26-09-2025,CUST0134,Silicon Spice,Beverages,1386.75,41,4.4,Wallet,Bangalore,Delivered
ORD00180,27-01-2025,CUST0203,Chennai Chettinad,Beverages,250.42,,,Cash on Delivery,Chennai,Pending
ORD00181,26-05-2025,CUST0065,Silicon Spice,South Indian,924.18,0,,Debit Card,Bangalore,Cancelled
ORD00182,08-06-2025,CUST0248,Park Street Eats,Continental,1098.19,34,3.9,Debit Card,Kolkata,Delivered
ORD00183,07-03-2025,CUST0172,Butter Chicken House,Street Food,619.32,34,3,Credit Card,Delhi,Delivered
ORD00184,24-06-2025,CUST0243,Gujarati Thali House,Fast Food,1499.97,0,,UPI,Ahmedabad,Cancelled
ORD00185,01-06-2025,CUST0217,Paratha Point,Street Food,1272.47,17,4.2,Wallet,Delhi,Delivered
ORD00186,09-03-2025,CUST0153,Park Street Eats,Chinese,369.57,,,Wallet,Kolkata,Pending
ORD00187,26-03-2025,CUST0185,Ahmedabad Chaat,Pizza,622.73,,,Credit Card,Ahmedabad,Pending
ORD00188,16-08-2025,CUST0157,Hyderabadi Hut,Fast Food,856.94,66,4.5,Credit Card,Hyderabad,Delivered
ORD00189,08-07-2025,CUST0174,Dhokla Den,Desserts,1193.81,48,3.5,Credit Card,Ahmedabad,Delivered
ORD00190,13-04-2025,CUST0206,Silicon Spice,North Indian,1004.83,38,3.9,UPI,Bangalore,Delivered
ORD00191,31-12-2025,CUST0217,Chandni Chowk Eats,South Indian,1173.1,43,4.8,Credit Card,Delhi,Delivered
ORD00192,12-08-2025,CUST0024,Deccan Delicacies,Beverages,1404.05,18,3.5,Debit Card,Pune,Delivered
ORD00193,01-05-2025,CUST0099,Chandni Chowk Eats,Fast Food,158.9,68,4.3,Debit Card,Delhi,Delivered
ORD00194,16-03-2025,CUST0036,The Curry Leaf,Biryani,1080.58,0,,Cash on Delivery,Mumbai,Cancelled
ORD00195,18-08-2025,CUST0158,Bombay Bites,North Indian,473.18,24,3.9,Wallet,Mumbai,Delivered
ORD00196,28-09-2025,CUST0109,Chandni Chowk Eats,Fast Food,535.59,30,3.5,Wallet,Delhi,Delivered
ORD00197,23-08-2025,CUST0017,Butter Chicken House,Continental,859.75,,,Wallet,Delhi,Pending
ORD00198,22-10-2025,CUST0062,Silicon Spice,Pizza,122.16,30,3.9,Credit Card,Bangalore,Delivered
ORD00199,07-12-2025,CUST0172,Paratha Point,Beverages,213.4,49,3.8,Wallet,Delhi,Delivered
ORD00200,11-10-2025,CUST0006,Mishti Corner,North Indian,997.23,31,4.4,Debit Card,Kolkata,Delivered
ORD00201,04-02-2025,CUST0089,Pune Punch,Continental,1134.56,23,2.6,Wallet,Pune,Delivered
ORD00202,23-06-2025,CUST0209,Garden City Grill,Biryani,991.8,23,2.7,Cash on Delivery,Bangalore,Delivered
ORD00203,19-01-2025,CUST0076,Pune Punch,Fast Food,1342.39,74,3.3,Cash on Delivery,Pune,Delivered
ORD00204,06-10-2025,CUST0122,Biryani House,Fast Food,514.83,64,2.6,Debit Card,Hyderabad,Delivered
ORD00205,20-05-2025,CUST0032,Filter Kaapi Corner,Pizza,1145.76,36,4.9,Cash on Delivery,Chennai,Delivered
ORD00206,21-12-2025,CUST0128,Idli Express,Desserts,1225.58,,,Cash on Delivery,Chennai,Pending
ORD00207,10-02-2025,CUST0111,Filter Coffee Co,Desserts,563.27,35,4.2,Debit Card,Bangalore,Delivered
ORD00208,17-08-2025,CUST0155,Park Street Eats,Biryani,605.13,61,4.7,Debit Card,Kolkata,Delivered
ORD00209,11-11-2025,CUST0112,Biryani House,South Indian,1046.23,38,3.8,Credit Card,Hyderabad,Delivered
ORD00210,16-01-2025,CUST0037,Ahmedabad Chaat,Chinese,212.78,56,3.4,Cash on Delivery,Ahmedabad,Delivered
ORD00211,18-10-2025,CUST0009,Garden City Grill,Beverages,633.38,19,3.9,Wallet,Bangalore,Delivered
ORD00212,07-07-2025,CUST0102,South Curry Co,Fast Food,1445.52,62,3,Wallet,Chennai,Delivered
ORD00213,18-07-2025,CUST0234,Chandni Chowk Eats,Desserts,1091.57,0,,Wallet,Delhi,Cancelled
ORD00214,27-05-2025,CUST0178,Gujarati Thali House,South Indian,307.31,43,2.9,Cash on Delivery,Ahmedabad,Delivered
ORD00215,14-02-2025,CUST0208,South Curry Co,South Indian,879,72,3.2,Credit Card,Chennai,Delivered
ORD00216,31-12-2025,CUST0182,Silicon Spice,Street Food,429.45,0,,Credit Card,Bangalore,Cancelled
ORD00217,02-05-2025,CUST0203,Ahmedabad Chaat,Beverages,884.55,44,4.5,Wallet,Ahmedabad,Delivered
ORD00218,08-03-2025,CUST0157,Delhi Darbar,Desserts,669.46,,,Cash on Delivery,Delhi,Pending
ORD00219,27-09-2025,CUST0106,Howrah Hotpot,South Indian,292.95,56,2.7,Cash on Delivery,Kolkata,Delivered
ORD00220,15-12-2025,CUST0133,Marina Meals,Street Food,1002.92,0,,Credit Card,Chennai,Cancelled
ORD00221,10-08-2025,CUST0129,Bombay Bites,Street Food,331.16,0,,Credit Card,Mumbai,Cancelled
ORD00222,15-06-2025,CUST0240,Shaniwar Peth Snacks,Street Food,1355,20,3.1,Wallet,Pune,Delivered
ORD00223,21-05-2025,CUST0033,Pearl City Eats,Street Food,248.93,,,Credit Card,Hyderabad,Pending
ORD00224,31-10-2025,CUST0242,Dosa Delight,Continental,1114.47,36,4.6,Wallet,Bangalore,Delivered
ORD00225,22-01-2025,CUST0212,Bombay Bites,North Indian,1428.99,51,3.2,Credit Card,Mumbai,Delivered
ORD00226,20-10-2025,CUST0107,Sea View Kitchen,Street Food,519.75,45,3.1,Cash on Delivery,Mumbai,Delivered
ORD00227,02-06-2025,CUST0117,Delhi Darbar,Chinese,726.66,44,3,Wallet,Delhi,Delivered
ORD00228,15-03-2025,CUST0081,South Curry Co,Pizza,300.46,47,3.9,Debit Card,Chennai,Delivered
ORD00229,04-05-2025,CUST0120,Chandni Chowk Eats,Biryani,462.13,18,3.2,Cash on Delivery,Delhi,Delivered
ORD00230,12-11-2025,CUST0108,Misal House,Beverages,1408.58,,,Debit Card,Pune,Pending
ORD00231,08-04-2025,CUST0196,Garden City Grill,Street Food,764.2,46,2.6,Cash on Delivery,Bangalore,Delivered
ORD00232,16-09-2025,CUST0118,Misal House,Continental,607,33,3.7,Cash on Delivery,Pune,Delivered
ORD00233,27-05-2025,CUST0138,Bombay Bites,Pizza,304.83,61,3.4,Cash on Delivery,Mumbai,Delivered
